operateur,filiere,annee,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_de_mailles_secretisees,temp_moyenne_annuelle,dju_total_annuel,nb_jours_gel_annuel,precip_totale_annuelle,vent_moyen_annuel
Gascogne Energies Services,Electricité,2023,33,Gironde,75,Nouvelle-Aquitaine,PRO,INCONNU,,,,,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Gascogne Energies Services,Electricité,2023,34,Hérault,76,Occitanie,RES,RESIDENTIEL,,,,,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Gascogne Energies Services,Electricité,2023,40,Landes,75,Nouvelle-Aquitaine,ENT,INCONNU,,32.0,7374.1,230.440625,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Gascogne Energies Services,Electricité,2023,40,Landes,75,Nouvelle-Aquitaine,PRO,INDUSTRIE,,65.0,9810.617,150.932569230769,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Gascogne Energies Services,Electricité,2023,40,Landes,75,Nouvelle-Aquitaine,PRO,TERTIAIRE,,175.0,2114.344,12.0819657142857,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Gascogne Energies Services,Electricité,2023,40,Landes,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,3938.0,14192.056,3.60387404773997,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Gascogne Energies Services,Electricité,2023,91,Essonne,11,Île-de-France,PRO,INDUSTRIE,,,,,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Gascogne Energies Services,Gaz,2023,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,ENT,INCONNU,,1.0,27.136,27.136,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
Gascogne Energies Services,Gaz,2023,32,Gers,76,Occitanie,ENT,INCONNU,,8.0,315.173,39.396625,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Gascogne Energies Services,Gaz,2023,32,Gers,76,Occitanie,PRO,INDUSTRIE,,1.0,4464.183,4464.183,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Gascogne Energies Services,Gaz,2023,32,Gers,76,Occitanie,RES,RESIDENTIEL,,299.0,2725.613,9.11576254180602,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
Gascogne Energies Services,Gaz,2023,40,Landes,75,Nouvelle-Aquitaine,ENT,INCONNU,,48.0,57861.408,1205.446,6.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Gascogne Energies Services,Gaz,2023,40,Landes,75,Nouvelle-Aquitaine,PRO,AGRICULTURE,,17.0,1789.657,105.273941176471,5.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Gascogne Energies Services,Gaz,2023,40,Landes,75,Nouvelle-Aquitaine,PRO,INCONNU,,84.0,1419.939,16.9040357142857,12.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Gascogne Energies Services,Gaz,2023,44,Loire-Atlantique,52,Pays de la Loire,RES,RESIDENTIEL,,,,,1.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
Gascogne Energies Services,Gaz,2023,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,45.0,869.273,19.3171777777778,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Gascogne Energies Services,Gaz,2023,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,RES,RESIDENTIEL,,,,,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,35.0,1.0,29.112,29.112,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,43.0,2.0,189.594,94.797,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,47.0,5.0,600.16,120.032,3.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,70.0,1.0,53.255,53.255,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,84.0,4.0,260.281,65.07025,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,86.0,2.0,283.893,141.9465,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Gaz de Barr,Electricité,2023,67,Bas-Rhin,44,Grand Est,RES,RESIDENTIEL,,4691.0,19832.712,4.22782178639949,3.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INCONNU,,19.0,24669.8,1298.41052631579,9.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,10.0,6.0,6110.835,1018.4725,5.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,27.0,6.0,9832.273,1638.71216666667,4.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,36.0,2.0,1948.635,974.3175,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,55.0,5.0,5348.199,1069.6398,4.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,58.0,1.0,741.036,741.036,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,84.0,4.0,3528.545,882.13625,3.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,88.0,1.0,672.791,672.791,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,ENT,TERTIAIRE,94.0,1.0,14245.142,14245.142,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,PRO,INCONNU,,2.0,159.295,79.6475,3.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,PRO,TERTIAIRE,,1174.0,60987.164,51.9481805792164,39.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Gaz de Barr,Gaz,2023,67,Bas-Rhin,44,Grand Est,RES,RESIDENTIEL,,12611.0,151140.446,11.984810562207599,40.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
Gazelec de Péronne,Electricité,2023,75,Paris,11,Île-de-France,RES,RESIDENTIEL,,,,,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Gazelec de Péronne,Electricité,2023,80,Somme,32,Hauts-de-France,PRO,AGRICULTURE,,1.0,102.889,102.889,2.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
